Commit_ID,Contributor,Date,Message,Files,Branch,Repository
91ecfbae356aa7dc9a2dddc799791d75cf249868,Aldo Vargas,2016-04-04,Acro controller,"['utils.py,mw-hover-controller-acro.py,mw-hover-controller.py']",{'master'},DronePilot
554c3a644444d6692474ff9e3669c20715e3f648,Aldo Vargas,2016-04-05,Slung load controller and adjustments,"['mw-hover-controller.py,mw-simulink-controller.py,mw-slung-load.py,pix-joystick.py,pix-showdata.py']",{'master'},DronePilot
ac304b7f78f10ced1fa9188b4ac548f87d7d7f3a,Aldo Vargas,2016-04-08,Added hybrid loiter script,"['mw-hybrid-loiter.py,mw-slung-load.py,pix-showdata.py']",{'master'},DronePilot
a113112a144ecc381a1d5d5becbfadf286c5c4c5,Aldo Vargas,2016-04-08,Float mapping function,"['utils.py,mw-hybrid-loiter.py']",{'master'},DronePilot
00fdeba8fb9e05a7b936dd00b7b3a2462bf33380,Aldo Vargas,2016-04-08,Corrections,"['utils.py,mw-hybrid-loiter.py,mw-slung-load.py']",{'master'},DronePilot
eb5c8438bb1c6b5cdeb7a4c57a3252ea2111fae7,Aldo Vargas,2016-04-10,Velocity calculation and upgrades,"['UDPserver.py,utils.py,mw-hybrid-loiter.py,mw-slung-load.py']",{'master'},DronePilot
9abe1b9bb7615a8a097fced31320eb92547e7a70,Aldo Vargas,2016-04-11,Corrections after testings,"['mw-hybrid-loiter.py,mw-slung-load.py']",{'master'},DronePilot
b3c62c609007d3470e38ff7881cc8ffe98abd640,Aldo Vargas,2016-04-13,Fixes,"['mw-hybrid-loiter.py,mw-slung-load.py']",{'master'},DronePilot
f40bd0c39f47bc1035d39ade9acb04d0b958e0d5,Aldo Vargas,2016-04-13,Gain change,['mw-slung-load.py'],{'master'},DronePilot
00ec99da5a61f0c6f00957546ee70c240616d05c,Aldo Vargas,2016-04-15,Slung load correction,"['mw-logdata.py,mw-slung-load.py,mw-trajectory.py']",{'master'},DronePilot
7e66d6d99b8af845da52f5491554a3e77802da1c,Aldo Vargas,2016-04-15,Added circle trajectory,"['utils.py,mw-trajectory.py']",{'master'},DronePilot
2c718fe8b347e42f18026a5eed59941709f6a2cf,Aldo Vargas,2016-04-15,Fixes to trajectory,"['utils.py,mw-trajectory.py']",{'master'},DronePilot
a489bf7cfeeca91009756351e90290945aac58de,Aldo Vargas,2016-04-20,Bug corrections and new trajectory,"['utils.py,mw-slung-load-trajectory.py,mw-slung-load.py,mw-trajectory.py']",{'master'},DronePilot
bb14dffa983ce38db9d81da1156081aa039c2d69,Aldo Vargas,2016-04-20,Adjustments,['mw-slung-load.py'],{'master'},DronePilot
992e1ba06e4bd7fad14d8827a445904ae8fb310e,Aldo Vargas,2016-04-21,Bugs,"['utils.py,mw-trajectory.py']",{'master'},DronePilot
e5c645b988249b69f559480d70b8c50a4a30558c,Aldo Vargas,2016-04-21,Corrections and tracking trajectory to SL,"['mw-slung-load-trajectory.py,mw-slung-load.py,mw-trajectory.py']",{'master'},DronePilot
ffeb6a59d765c86e25c5f262527c3df27a56879c,Aldo Vargas,2016-04-27,bug,['mw-slung-load-trajectory.py'],{'master'},DronePilot
d45ff2235e8336e2f2d3d62c5966a8ea082d9729,Aldo Vargas,2016-04-27,Bug on trajectory,['mw-slung-load-trajectory.py'],{'master'},DronePilot
cf8fc73e7a96e13cbe60a43451f2614b27f87d17,Aldo Vargas,2016-04-27,Added security,['mw-slung-load-trajectory.py'],{'master'},DronePilot
49842fbe090e43614e044031e1c3b85963c32a00,Aldo Vargas,2016-04-27,Print on trajectory,['mw-slung-load-trajectory.py'],{'master'},DronePilot
6aa1d016c26f2e3eca06f108fb02be6d05d33bc0,Aldo Vargas,2016-04-27,Working dampened trajectory,['mw-slung-load-trajectory.py'],{'master'},DronePilot
1fb4501e8df133431975c2d987ec6c77ded00a0d,Aldo Vargas,2016-08-11,Some crucial updates,"['gars-cube.py,pixVehicle.py,pix-ground-control.py']",{'master'},DronePilot
54917cf760bb1d4b09428c110cba02a554d4034f,Aldo Vargas,2016-08-11,Bug corrections,"['pixVehicle.py,pix-ground-control.py']",{'master'},DronePilot
4304e20b4367d618adaa6fb65a4299b4b2b62f7b,Aldo Vargas,2016-08-12,Bug fix,"['pixVehicle.py,pix-ground-control.py']",{'master'},DronePilot
c4a40306f570d0bbc4927eabdb45216d07d15c29,Aldo Vargas,2016-09-13,General update,"['pyMultiwii.py,utils.py,vehicle.py,vision.py,pix-velocity-vector.py']",{'master'},DronePilot
5eb7a68a2acaa60c2632c71134817e295bfe7002,Aldo Vargas,2016-10-27,Year update,"['mw-joystick.py,mw-neural.py,mw-waypoint.py,pix-goto.py,pix-ground-control.py,pix-hover-controller.py,pix-joystick.py,pix-logdata.py']",{'master'},DronePilot
b661d862cec0a355868a71f45037826cf9e692e3,Aldo Vargas,2016-10-27,General update,"['1-mission.py,2-mission.py,drop-packet-test.py,gars-cube.py,sample-auto.py,victoria-park.py']",{'master'},DronePilot
8c611d1d1fd8d528d8f16c9af22c778df39e96df,Aldo Vargas,2016-11-07,Pilot->Pose neural test,"['networkNOV.csv,mw-neural.py']",{'master'},DronePilot
fe1db9acb43f76a6e1069235848f36b1d73376f1,Aldo Vargas,2016-11-09,Slung load altitude hold only mode,['mw-slung-load-no-control.py'],{'master'},DronePilot
f6bc80c384c47cc6a00a5fde8fe164f83049b193,Aldo Vargas,2016-11-18,Slung Load Prediction TestAdded script for making the SL prediction test.,"['sl_rtrl_best.csv,mw-neural.py,mw-slung-load-neural.py']",{'master'},DronePilot
42e60b34ec1a2ad674c373d003646ba687a18081,Aldo Vargas,2016-11-22,More SL networks added,"['sl_bptt_500.csv,sl_rtrl_500.csv,mw-slung-load-neural.py']",{'master'},DronePilot
1cb1e96d8fb3f8c87a4dbbffc07a05e5324c734c,Aldo Vargas,2016-12-08,Added SL simulation,"['BPTT_slungload_test.csv,RTRL_slungload_test.csv,sl-c-inf15-1.csv,sl-neural-bptt-500.csv,simulation-slung-load.py']",{'master'},DronePilot
3538389994cfe988c7388c85f68802c2d9cc6c5c,Aldo Vargas,2016-12-08,SL step responses,['mw-slung-load-neural.py'],{'master'},DronePilot
45fe21a7d9b98a1a7c895ca0a33c80fa27e30c23,Aldo Vargas,2016-12-11,Step response way-pointAdded the step response way-point function,['mw-slung-load-neural.py'],{'master'},DronePilot
5664530daee2ec3016b0920ff911713e38f17958,Aldo Vargas,2016-12-14,Changes for long exposures,"['sl_bptt_step_control.csv,sl_rtrl_step_control.csv,sl-c-inf15-1.csv,sl-neural-bptt-500.csv,mw-slung-load-neural.py,mw-slung-load-trajectory.py,simulation-slung-load.py']",{'master'},DronePilot
4f8e2cfc0e386fcffbfa54ffc013d5654e9643e7,Aldo Vargas,2016-12-14,Update of trajectory work,['mw-slung-load-trajectory.py'],{'master'},DronePilot
4020e4185b702821eed308206b8f129108f78c27,Aldo Vargas,2016-12-14,Variable bug,['mw-slung-load-trajectory.py'],{'master'},DronePilot
08848522a7342057209d5e82d3b554e53e394e0f,Aldo Vargas,2017-01-03,Modification for ML SL flights,['mw-slung-load-neural.py'],{'master'},DronePilot
