Commit_ID,Contributor,Date,Message,Files
e965297f7da01e9ae0f63b190800432beb341f7c,Yoonseok Pyo,2017-03-14,Merge pull request #34 from ROBOTIS-GIT/feature-fake-turtlebot3added turtlebot3 fake node and package,['']
a9ad9a4959c2e869d298188200a8f3a132fb48a2,Pyo,2017-03-14,added a package in meta-pkg,['package.xml']
1cc53121413478e2699dea02b48f44c0b318eb1f,Darby Lim,2017-03-14,navigation bug fixed,"['amcl.launch.xml,map.pgm,package.xml,base_local_planner_params.yaml,costmap_common_params.yaml,dwa_local_planner_params.yaml,global_costmap_params.yaml,local_costmap_params.yaml']"
a783d4fad4720d894bac9ae967b143370fd64426,Chris177,2017-03-14,This is a update to run panorama demo on turtlebot3,"['CMakeLists.txt,PanoramaImg.msg,package.xml,SetFollowState.srv,TakePanorama.srv,turtlebot3_panorama']"
a05165ef37778d4bf58d698988b2dfd788396f4a,Yoonseok Pyo,2017-03-14,Merge pull request #35 from Chris177/developThis is a update to run panorama demo on turtlebot3,['']
88a239085093d13a106fa8d5bc948e192868a937,Pyo,2017-03-14,fixed the bug that return the origin point,"['turtlebot3_fake.h,turtlebot3_fake.cpp']"
4e07cf13f5cabe64eb1011509634859ed549e99c,Pyo,2017-03-14,added rviz environment file,"['turtlebot3_fake.h,turtlebot3_fake.launch,turtlebot3_fake.rviz,turtlebot3_fake.cpp']"
9827492bd20c8ece486df40a512d919483306c6d,Pyo,2017-03-14,added rviz environment file,['turtlebot3_fake.rviz']
0d29a7d0acb0c098e71831e336d1ca95df91d389,Yoonseok Pyo,2017-03-15,Merge pull request #36 from ROBOTIS-GIT/developMerge for sync the develop and master branch,['']
8d311110e31e55d3bce2dac3d830a635dbe730a2,Pyo,2017-03-17,deleted applications pkgs,['turtlebot3_panorama']
b79622d02a125b8102b1b149561e3f71aa6c66c8,Yoonseok Pyo,2017-03-17,Merge pull request #39 from ROBOTIS-GIT/developdeleted applications pkgs,['']
1d6d7fbb03f259c44dce7d993a0bdc5dfdf40a56,Pyo,2017-03-17,modified the TurtleBot3 wiki site addr.,['README.md']
89fd79a2f9359d89f2c726f2f635edc8459b2856,Yoonseok Pyo,2017-03-17,Merge pull request #40 from ROBOTIS-GIT/developmodified the TurtleBot3 wiki site addr.,['']
7eb88c68a33288d7cfa3fd854fc670646daab08b,ROBOTIS-Leon,2017-03-22,TurtleBot3 navigation - costmap_common_params.yaml divided into two files depended on TurtleBot3 model,"['turtlebot3_navigation.launch,costmap_common_params_burger.yaml']"
fe59f2725fa1eb80f6f52bbb3c94c594b3362683,ROBOTIS-Leon,2017-03-22,TurtleBot3 navigation - costmap_common_params.yaml divided into two files depended on TurtleBot3 model,['costmap_common_params_waffle.yaml']
46ae4218c02ce5c82746d338791d53b6aa7bab17,Darby Lim,2017-03-22,update urdf and add gazebo,"['common_properties.xacro,turtlebot3_burger.gazebo,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.gazebo,turtlebot3_waffle.urdf.xacro,launch.launch,robot.launch.xml,turtlebot3_burger_gazebo_test.launch,turtlebot3_gazebo.launch,velocity_controller.launch,velocity_controller.yaml,empty.world']"
2f81351651587cbf5d15727f547ade8e4d5f8d65,Darby Lim,2017-03-22,add gazebo package,"['CMakeLists.txt,launch.launch,robot.launch.xml,turtlebot3_burger_gazebo_test.launch,turtlebot3_gazebo.launch,velocity_controller.launch,velocity_controller.yaml,package.xml,empty.world,tutorial.world']"
066d7a58a49a1ee55b5a128e01bae8736cc31293,Darby Lim,2017-03-27,update publish_frequency,"['turtlebot3_model.launch,turtlebot3_remote.launch,turtlebot3_robot.launch,turtlebot3_gazebo_rviz.launch,turtlebot3_escape.cpp,turtlebot3.world']"
d42741ced8a18ffcd84d7f2babef0dbd48c04ea6,Darby Lim,2017-03-27,update publish frequency,['turtlebot3_fake.launch']
5f2253a00133199a582c9221fdf2a52a2fdde514,Darby Lim,2017-03-27,update stl and urdf,"['burger_base.stl,waffle_base.stl,turtlebot3_burger.gazebo,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.gazebo,turtlebot3_waffle.urdf.xacro']"
945047ecda7a9280a0260103c2723b3b7278569b,Darby Lim,2017-03-27,update gazebo launch file,"['turtlebot3_gazebo.launch,turtlebot3_gazebo_rviz.launch,turtlebot3_gazebo_model.rviz,turtlebot3_escape.cpp,turtlebot3.world']"
721a15bb302d540a92ab849ce02ae3f9149283ff,Darby Lim,2017-03-28,update stl and urdf,"['waffle_base.stl,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro']"
8d55ad41de68f7e5e0c35fd233a68e6c1d2687de,Darby Lim,2017-03-28,modify gazebo launch file,['turtlebot3_gazebo.launch']
8ebb58a919f2a8fa5ca9c50ac4b2ccbd2d525f71,Taehoon Lim,2017-03-28,Merge pull request #41 from ROBOTIS-GIT/developAdd Gazebo Simulation Package,['']
a652db4cfc1f6319e95429a8145f01cf07a6b0e1,Darby Lim,2017-03-31,update gazebo file,"['turtlebot3_burger.gazebo,turtlebot3_waffle.gazebo,gazebo_ros_turtlebot3.h,turtlebot3_empty_world.launch,turtlebot3_simulation.launch,gazebo_ros_turtlebot3.cpp,simple_world_plugin.cpp,ros.world']"
4c20183481fe821ca913763fad4c5dcf0ba2dac1,Darby Lim,2017-03-31,add gazebo simulation,"['CMakeLists.txt,gazebo_ros_turtlebot3.h,turtlebot3_empty_world.launch,turtlebot3_simulation.launch,turtlebot3_world.launch,package.xml,gazebo_ros_turtlebot3.cpp,simple_world_plugin.cpp,empty.world,ros.world,turtlebot3.world']"
56d214d6c68bf738ecb44b9d038e9d2c905433f5,Darby Lim,2017-03-31,add gazebo model,"['hexagon.dae,wall.dae,model.config,model.sdf']"
ad48828bdc5830c0a43fe22e6ce59992211039a1,Taehoon Lim,2017-03-31,Merge pull request #42 from ROBOTIS-GIT/developadd gazebo simulation,['']
5f1e4c64b0d47126f56b322fb113419228e0ceda,Darby Lim,2017-04-05,update turtlebot3 gazebo,"['gazebo_ros_turtlebot3.h,turtlebot3_simulation.launch,turtlebot3_world.launch,gazebo_ros_turtlebot3.cpp,model.sdf']"
4a8285421d15eddf6021476c3aa1019df303c4df,Taehoon Lim,2017-04-05,Merge pull request #43 from ROBOTIS-GIT/developupdate turtlebot3 gazebo,['']
0000fca01d9505fee2bb1cc910eddd1e5ee621e1,Darby Lim,2017-04-06,modify footprint,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro']"
d823df51cc4502874b39a791923f3faea700532e,Darby Lim,2017-04-06,modify variable,"['turtlebot3_fake.h,turtlebot3_fake.launch,turtlebot3_fake.cpp']"
90caa88df4a81cfce3f7b3ab3227f2e31869c668,Darby Lim,2017-04-06,modify inertia,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro']"
ff92a64564b2695daf968e1b37919576dcdeeb47,Darby Lim,2017-04-06,modify variable,"['gazebo_ros_turtlebot3.h,gazebo_ros_turtlebot3.cpp']"
44511b1063585fac13d10f4760ee91c692f25196,Darby Lim,2017-04-07,modify launch file,['turtlebot3_robot.launch']
ca68b77ef8c17b2a26d5560be3c33195dd3c44b0,Taehoon Lim,2017-04-07,Merge pull request #44 from ROBOTIS-GIT/developmodify gazebo and URDF,['']
00df091dd35b933c06994591d88b6d1e3d0d3332,Darby Lim,2017-04-07,bug fixed,['turtlebot3_robot.launch']
98857b6f5dfb3a929f068d424ff9a321dadb5ff5,Taehoon Lim,2017-04-07,Merge pull request #45 from ROBOTIS-GIT/developbug fixed,['']
043b84a8b66e64e45583a34cdb8a84f55113f032,Darby Lim,2017-04-14,update slam param,['turtlebot3_slam.launch']
2912f6b7e5ae70b158bd2c46d89d8dae5b813b97,Darby Lim,2017-04-14,update navi param,"['amcl.launch.xml,turtlebot3_navigation.launch,base_local_planner_params.yaml,costmap_common_params_burger.yaml,costmap_common_params_waffle.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml,turtlebot3_nav.rviz']"
81ac275168b5ae86bda7bae5d5ab5618726b26f4,Yoonseok Pyo,2017-04-14,Merge pull request #46 from ROBOTIS-GIT/developDevelop,['']
23dc9ba42ccdaa7396a2ba1ea7c1df66a19d9e47,Taehoon Lim,2017-04-16,gazebo tf bug fixed,"['turtlebot3_burger.gazebo.xacro,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle.urdf.xacro']"
e65753b2c1da728f74e9f11fa3e3c24c27d274e8,Darby Lim,2017-04-17,update amcl param,['amcl.launch.xml']
4e1a232033b5656dd86d9a211bebda75c3d3ee14,Taehoon Lim,2017-04-17,Merge pull request #47 from ROBOTIS-GIT/developUpdate gazebo and amcl,['']
f21100d196433c617b81759f7d41fddfc6a06ba5,Darby Lim,2017-04-18,update navigation param,"['turtlebot3_navigation.launch,base_local_planner_params.yaml,costmap_common_params_waffle.yaml,dwa_local_planner_params.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml']"
b649d567a4c0dd7b34e72551a9d554f2881d5ba7,Darby Lim,2017-04-18,update nav param,"['costmap_common_params_waffle.yaml,dwa_local_planner_params.yaml,move_base_params.yaml,turtlebot3_nav.rviz']"
ccb6c8b5c41ba957eddc3ef5c7c9183d78ce2439,Darby Lim,2017-04-19,update slam param,"['turtlebot3_slam.launch,turtlebot3_slam.rviz']"
c073bb98b97ddd977fe1dbda0070aa4cfe33249f,Darby Lim,2017-04-19,update nav param,"['turtlebot3_navigation.launch,costmap_common_params_burger.yaml,dwa_local_planner_params.yaml']"
40459b627bdc285a42ef3d46e7f8a95b9aaf8afc,Darby Lim,2017-04-19,update waffle nav param,"['costmap_common_params_waffle.yaml,dwa_local_planner_params.yaml']"
97b1d3068dee47c8ad984dd3e702d9a9a867b890,Taehoon Lim,2017-04-19,Merge pull request #48 from ROBOTIS-GIT/developupdate slam and nav param,['']
f778da92fe55cb831d4ca7faecd8d26c4b6085f4,Darby Lim,2017-04-20,update nav param,['dwa_local_planner_params.yaml']
503b9001b5354de88a8a27f9f8484e0a377e4d4e,Taehoon Lim,2017-04-20,Merge pull request #49 from ROBOTIS-GIT/developupdate nav param,['']
513fdec9725d8048b9c523ea074793321abd8f17,Pyo,2017-04-24,Detached turtlebot3_msgs package from turtlebot3 package for uploading to rosdistro,"['package.xml,CMakeLists.txt,MotorPower.msg,PanoramaImg.msg,SensorState.msg,VersionInfo.msg,package.xml,SetFollowState.srv,TakePanorama.srv']"
a29b938c816d009efc2908b2765432e01439e76b,Yoonseok Pyo,2017-04-24,Merge pull request #50 from ROBOTIS-GIT/masterMerge for sync kinetic-devel and master branch,['']
d5ae3da2df473aa299cd81745262c39789e2abf7,Pyo,2017-04-24,Version Update (0.1.3),"['CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml']"
7fc071bf364daa25dbb9420b3781c55970ad73e2,Yoonseok Pyo,2017-04-24,Merge pull request #51 from ROBOTIS-GIT/kinetic-develMerge for sync kinetic-devel and master branch,['']
2b747a797d6a8ce04502105d87d8a20791fb7b77,Pyo,2017-04-24,Version Update (0.1.3),"['package.xml,package.xml,package.xml']"
c23cdd7721187a85a6a0a0e7fa8484a007331188,Yoonseok Pyo,2017-04-24,Merge pull request #52 from ROBOTIS-GIT/kinetic-develMerge for sync kinetic-devel and master branch,['']
a12748d29fdcfe73b2534983273e9932d46bed4e,Yoonseok Pyo,2017-04-24,Merge pull request #53 from ROBOTIS-GIT/masterMerge for sync develop and master branch,['']
0f21d8eb9774c520c436d1122757683d7812e4b9,Darby Lim,2017-04-27,modify bringup launch file,"['turtlebot3_motor.launch,turtlebot3_robot.launch,turtlebot3_sensor.launch,model.rviz']"
91400d42292ba899ab87265ef3dd1700e7b59687,Darby Lim,2017-04-27,modified launch file name,"['turtlebot3_core.launch,turtlebot3_lidar.launch,turtlebot3_model.launch,turtlebot3_robot.launch']"
73e9947076e3b7c49f21cbbe8fe3583bb3e97428,Darby Lim,2017-04-27,add rules file and realsense launch file,"['99-turtlebot3-cdc.rules,turtlebot3_realsense.launch,CHANGELOG.rst,CMakeLists.txt,turtlebot3_fake.h,turtlebot3_fake.launch,package.xml,turtlebot3_fake.rviz,turtlebot3_fake.cpp,CHANGELOG.rst,CMakeLists.txt,gazebo_ros_turtlebot3.h,turtlebot3_empty_world.launch,turtlebot3_gazebo_rviz.launch,turtlebot3_simulation.launch,turtlebot3_world.launch,package.xml,turtlebot3_gazebo_model.rviz,gazebo_ros_turtlebot3.cpp,empty.world,turtlebot3.world,hexagon.dae,wall.dae,model.config,model.sdf']"
98caa725382e5300bbfd73464d3d13bce897c7d2,Taehoon Lim,2017-04-27,Merge pull request #54 from ROBOTIS-GIT/developdelete fake and gazebo package and add rules file,['']
4ee7f58d7000697774d8b00b47f62bf6079bd462,Darby Lim,2017-04-28,add teleop package,"['CMakeLists.txt,keyboard_teleop.launch,package.xml,turtlebot3_teleop_key']"
4e51b77a1d6fa7baf9b88a38e31b884c46a9cd7a,Darby Lim,2017-04-28,modified launch file name,"['turtlebot3_teleop_key.launch,turtlebot3_teleop_key.launch,turtlebot3_teleop_key']"
97c19893121784898f6135107aeca98c5da789b7,Taehoon Lim,2017-04-28,Merge pull request #55 from ROBOTIS-GIT/developadd teleop package,['']
08ec1c90bc77c708369af0518b7c90339f20c3bb,Yoonseok Pyo,2017-05-23,Merge pull request #57 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
ebde18129e0ef39b5e6591933acf1ae8b8c163fb,Pyo,2017-05-23,version update (0.1.4),"['README.md,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml']"
0e28c3b93a761c7a7183c1c1bddd7568abb21a7e,Pyo,2017-05-23,version update (0.1.4),"['package.xml,package.xml']"
4e965847eeff08e8764abc69a3dc18a562d2add3,Yoonseok Pyo,2017-05-23,Merge pull request #58 from ROBOTIS-GIT/kinetic-develmerge for sync kinetic-devel and master branch,['']
6b8089827171569277a8790e691664458a508578,Darby Lim,2017-05-24,update URDF,"['common_properties.xacro,turtlebot3_waffle.urdf.xacro']"
538bcc49660ed2a6df69b9a0cbc82a990dd18a46,Darby Lim,2017-05-24,update turtlebot3 waffle URDF,"['waffle_base.stl,waffle_base_naked.stl,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro']"
36b116cbe8e3dbe517d2d45c1fe4bf3ec50f306e,Taehoon Lim,2017-05-24,Merge pull request #59 from ROBOTIS-GIT/developupdate turtlebot3 URDF,['']
ced639688e6941eb0d909986d4d03399457b6ad3,Darby Lim,2017-05-24,add SLAM bag files,"['TB3_WAFFLE_SLAM_1.bag,TB3_WAFFLE_SLAM_2.bag']"
9053a346feafc981fb6d4aad541fadd67620a762,Yoonseok Pyo,2017-05-24,changed the node name from hlds_laser_publisher to turtlebot3_lds,['turtlebot3_lidar.launch']
764a7755f4005ab16cff2e8fce18eae909b70549,Darby Lim,2017-05-25,modified bag and map files,"['map.pgm,map.yaml,TB3_WAFFLE_SLAM.bag,TB3_WAFFLE_SLAM_2.bag']"
68e3a3e8821639493c479cbf6111445d272fd918,Taehoon Lim,2017-05-25,Merge pull request #60 from ROBOTIS-GIT/developadd bag and map files,['']
6eb9ef497966c08c53281ab1be048c8666243ce7,Darby Lim,2017-05-25,update slam param,['turtlebot3_slam.launch']
79ba48c8cfa75da042c5d4048546042f28f92bc3,Darby Lim,2017-05-25,update nav param,['local_costmap_params.yaml']
b8cb5935e3e28b7ca2e7440d8ccf5181d9b746d8,Yoonseok Pyo,2017-05-25,Merge pull request #61 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
0079ee2a2700f28564271478c394d9602fb6ed28,Pyo,2017-05-25,updated the CHANGELOG and Version to release binary packages,"['README.md,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,package.xml']"
9ada3027dd4ad49b8a9762204a6a1f8498c5fd69,Yoonseok Pyo,2017-05-25,Merge pull request #62 from ROBOTIS-GIT/kinetic-develmerge for sync kinetic-devel and master branch,['']
1e56b883e653d8620fb96ebc3dd4c0806f6af476,Darby Lim,2017-06-07,update gazebo config,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro']"
839ede7a7190f802c9ff0fa193a67cdc62bedb30,Darby Lim,2017-06-07,update gazebo config,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro']"
dcb0c9e003035789a8b53b6c81823268b5614c2c,Taehoon Lim,2017-06-07,Merge pull request #63 from ROBOTIS-GIT/developUpdate some parameters,['']
f0ab39e0a29d3f5dc52a816b8d327af01d0101b6,Darby Lim,2017-06-08,modify file location,['turtlebot3_realsense.launch']
93473a73a7f16e8f8d7039138b632723beeebc17,Darby Lim,2017-06-08,update imu link,"['turtlebot3_burger.gazebo.xacro,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle.urdf.xacro']"
9135354975ae8336cfddf4c571d05d03b3f34a15,Taehoon Lim,2017-07-18,Merge pull request #65 from ROBOTIS-GIT/developmodified file location and imu update,['']
3b5a5110825aa5ea0e54b3bf8a4be40da08167bc,Hunter L. Allen,2017-07-25,Fix xacro.py deprecation.,"['description.launch.xml,turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro']"
9f9b80d9976b08d46c324e030be431381196a3fc,Hunter L. Allen,2017-08-07,Fixed typo,['package.xml']
8fee29372759fdf4f9d36ffb3a4e1c1567e00dc5,Yoonseok Pyo,2017-08-08,Merge pull request #70 from allenh1/fix-run-dependFixed typo,['']
a417cf4f0533aad4beea7b1800ade6ad0069a79f,Yoonseok Pyo,2017-08-08,Merge pull request #67 from allenh1/fix-xacro-deprecationRemove deprecated xacro.py.,['']
32a9c44eba2b43232afc010102955766850539df,Taehoon Lim,2017-08-08,Merge pull request #71 from ROBOTIS-GIT/masterfrom master,['']
4792b1f499def5178af2b53c21622db8dc1233d4,Darby Lim,2017-08-08,update model.launch,['turtlebot3_model.launch']
dcc7428365de83a53d286c592fcfab72f2c02cdc,Darby Lim,2017-08-08,modified model,"['burger_base.stl,waffle_base.stl,waffle_base_naked.stl']"
cbab99bca1a767b1b9fdbd1924cbf1e9b26533a1,Taehoon Lim,2017-08-08,Merge pull request #72 from ROBOTIS-GIT/developDevelop,['']
091418f18ffde7498eed51dd693dc759bc946562,Yoonseok Pyo,2017-08-14,Merge pull request #73 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
90af3d2d5e0877a9339450260a056f9737fa77de,Pyo,2017-08-14,updated the CHANGELOG and version to release binary packages,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
7e669a8affa1bdfb3f7dee8de4c9039447b02dd9,Yoonseok Pyo,2017-08-14,Merge pull request #74 from ROBOTIS-GIT/kinetic-develmerge for sync kinetic-devel and master branch,['']
798522388ea72d8fcdd46a5eb4816baa85505235,Taehoon Lim,2017-08-22,Merge pull request #75 from ROBOTIS-GIT/mastermerge,['']
d7a59ccb04745b5a82a95c8c10943f90145687f0,Darby Lim,2017-08-22,modified gazebo imu link,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro']"
d9c62ceb8c0249e96c907657a2d58832ce7d2621,Taehoon Lim,2017-08-22,Merge pull request #76 from ROBOTIS-GIT/developDevelop,['']
e153011b8208f7122aa08df47b804492b68a4fad,Darby Lim,2017-10-12,modified r200 tf tree,"['turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro']"
d743de3a275d51a08425280077868e73d0bb4953,Darby Lim,2017-12-19,update waffle_pi,"['waffle_pi_base.stl,turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi.urdf.xacro']"
16b112320b0da1fdd7e8d4fd3993aa46a1c8c959,Darby Lim,2017-12-19,add waffle_pi urdf and gazebo,"['turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_navigation.launch,costmap_common_params_waffle_pi.yaml']"
85def5ee4343087fdd36d4a24888a63d2ce4ddab,Darby Lim,2017-12-21,add scripts for reload rules,"['99-turtlebot3-cdc.rules,CMakeLists.txt,create_udev_rules']"
16a3ba3ec088919fd6738c7a0ca1f6f28d6730d9,Darby Lim,2018-01-09,delete rules,['99-turtlebot3-cdc.rules']
1096773ed42b6b8f593af4fc5dfc2e90916533c7,Darby Lim,2018-01-15,add diagnostics node,"['CMakeLists.txt,turtlebot3_robot.launch,package.xml,turtlebot3_diagnostics.cpp']"
cb8b1a95847304f6bd20cb30f05d9f93096da190,Darby Lim,2018-01-17,add verion check function,['turtlebot3_diagnostics.cpp']
f6491068251eaa6ef810e08f64a3f8bb976bfb4a,Darby Lim,2018-01-18,add license,['turtlebot3_diagnostics.cpp']
78b389ab221e46e2e36a80364d0226d7418d3b84,Taehun Lim,2018-01-18,Merge pull request #105 from ROBOTIS-GIT/developnew version,['']
7a7cd2036eb8e8a7eafe55295a97ea84026880c6,Darby Lim,2018-01-19,modified version check,['turtlebot3_diagnostics.cpp']
68899064ce3fe9ea4b49a40c4ea88a1f04d9b6b8,Taehun Lim,2018-01-19,Merge pull request #107 from ROBOTIS-GIT/developmodified version check,['']
8b497084e8f2d9d65fc99920ce3a0d7d2c413beb,Darby Lim,2018-01-24,add waffle pi,"['turtlebot3_model.launch,turtlebot3_remote.launch']"
d462e1557dbe16cec975763cdf25ee70818c9104,Gilbert,2018-01-25,add example,"['CMakeLists.txt,package.xml,LDS.py,CMakeLists.txt,interactive_markers.launch,package.xml,turtlebot3_marker_server.cpp,CMakeLists.txt,turtlebot3.action,package.xml,aaa,turtlebot3_client.py,turtlebot3_server.py,CMakeLists.txt,turtlebot3_pointop_key.launch,package.xml,amcl (copy).py,amcl.py,odom_out.py,turtlebot3_pointop_key.py']"
c60c6b3c6883b48767e5c6ccaa5b5b47f933d05d,Gilbert,2018-01-29,added basic operate,"['interactive_markers.launch,turtlebot3_interactive.rviz,CMakeLists.txt,package.xml,lds.py,aaa,turtlebot3_client.py,turtlebot3_server.py,amcl (copy).py,amcl.py,odom_out.py,turtlebot3_pointop_key.py']"
981a052579327d97a84b831f3a021803664f4748,Leon,2018-01-29,Merge pull request #116 from kijongGil/masteradd basic operate,['']
2aa43322af303cdf7fc2a264f2fe1a3c92cbdcb1,Taehoon Lim,2018-01-29,edit firmware version,['turtlebot3_diagnostics.cpp']
7f839deabb6aedd90579c76151018e619b2d306b,Taehun Lim,2018-01-29,Merge pull request #117 from ROBOTIS-GIT/developadd waffle pi and edit firmware version,['']
bf524208d22c09596eac044c7afb3750222e2a52,Gilbert,2018-01-30,modified lisence,"['CMakeLists.txt,package.xml,turtlebot3_marker_server.cpp,CMakeLists.txt,package.xml,lds.py,CMakeLists.txt,package.xml,turtlebot3_client.py,turtlebot3_server.py,CMakeLists.txt,package.xml,turtlebot3_pointop_key.py']"
c45c82784192c2df90521f62c2e3cbcb6ce6c17d,Taehun Lim,2018-01-30,Merge pull request #119 from kijongGil/mastermodified lisence,['']
907c143c699c2c4bc98793cb5f099f96d6d8c64b,Taehun Lim,2018-01-30,"Revert ""modified lisence""","['CMakeLists.txt,interactive_markers.launch,package.xml,turtlebot3_interactive.rviz,turtlebot3_marker_server.cpp,CMakeLists.txt,package.xml,lds.py,CMakeLists.txt,turtlebot3.action,package.xml,turtlebot3_client.py,turtlebot3_server.py,CMakeLists.txt,turtlebot3_pointop_key.launch,package.xml,turtlebot3_pointop_key.py']"
1c35c00c61e9a0905d79efce2c085f9a6e807656,Taehun Lim,2018-01-30,"Merge pull request #120 from ROBOTIS-GIT/revert-119-masterRevert ""modified lisence""",['']
858b12c092d4e4af3861bb19fd8159b8218e99ca,Taehun Lim,2018-01-30,Merge pull request #121 from ROBOTIS-GIT/developDevelop,['']
71fa0105610141d8cde1e69325bfe46a45313c6f,Ironheart,2018-01-30,Merge pull request #1 from ROBOTIS-GIT/developDevelop,['']
9f9c2a4ba389780f36a477c0127db48fe2658dc6,Gilbert,2018-01-30,add,"['turtlebot3_model.launch,turtlebot3_remote.launch,turtlebot3_diagnostics.cpp,CMakeLists.txt,interactive_markers.launch,package.xml,turtlebot3_interactive.rviz,turtlebot3_marker_server.cpp,CMakeLists.txt,package.xml,lds.py,CMakeLists.txt,turtlebot3.action,package.xml,turtlebot3_client.py,turtlebot3_server.py,CMakeLists.txt,turtlebot3_pointop_key.launch,package.xml,turtlebot3_pointop_key.py']"
24728bc10c25d4d198bb8fae8793c6b26a451dc3,Gilbert,2018-01-30,update,"['turtlebot3_model.launch,turtlebot3_remote.launch,turtlebot3_diagnostics.cpp']"
7a64f758c7c9f5b912ec7613fb5e79385c081959,Taehun Lim,2018-01-30,Merge pull request #122 from kijongGil/masteradd lisence,['']
83858da06ba5d2995f09fb1a9c13a8260bac6401,Taehun Lim,2018-01-30,Merge branch 'master' into develop,['']
a9b2ef92d0ce2f87dea12860c152d35f31ca6db6,Taehun Lim,2018-01-30,Merge pull request #123 from ROBOTIS-GIT/developDevelop,['']
c8f9a4161563743a7394ae431c49d9149055b270,Leon Jung,2018-02-05,turtlebot3_rpicamera.launch added,['turtlebot3_rpicamera.launch']
0515816d8dc264034bd24c77e1742cb530e54c07,Gilbert,2018-02-12,merge example package,"['CMakeLists.txt,turtlebot3.action,interactive_markers.launch,turtlebot3_pointop_key.launch,package.xml,turtlebot3_interactive.rviz,turtlebot3_client.py,turtlebot3_obstacle.py,turtlebot3_pointop_key.py,turtlebot3_server.py,turtlebot3_marker_server.cpp,CMakeLists.txt,package.xml,CMakeLists.txt,package.xml,lds.py,package.xml,turtlebot3_client.py,CMakeLists.txt,package.xml']"
00d803729bd1d72efd93ba693496023287b3c2b8,Taehun Lim,2018-02-19,Merge pull request #133 from ROBOTIS-GIT/developDevelop,['']
50afd40b4385b81f935e50a4b7811c7ba620a582,Darby Lim,2018-02-22,modified param config,['turtlebot3_rpicamera.launch']
afd219b42faf08337edf77526e7089cc0eb6059e,Taehun Lim,2018-02-22,Merge pull request #136 from ROBOTIS-GIT/developmodified param config,['']
00ad0f53553d7e039df2ba87298b0d2aa281415d,Yoonseok Pyo,2018-03-02,Create .travis.yml,['.travis.yml']
ad2bcbf64e3419524701385413d25e149407026c,Darby Lim,2018-03-07,update firmware version,['turtlebot3_diagnostics.cpp']
2d41748c1ff3f74aac011bea05e4e29a3597f101,Darby Lim,2018-03-07,gazebo plugin topic amended,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
4b31e270f476e533be5eef83d32fae7714d6940c,Darby Lim,2018-03-07,update fw version,['turtlebot3_diagnostics.cpp']
8e5e8c992c3ede08c99ce857a8cdec0e984c1425,Taehun Lim,2018-03-07,Merge pull request #141 from ROBOTIS-GIT/developupdate fw version and gazebo urdf,['']
7146a3c17e191e9eff51d3eb1ed42558c92cba2b,kijongGil,2018-03-09,modified topic in server.py,['turtlebot3_server.py']
074e7454c58e8cc073b953171f6ff3a476fcf7e2,Pyo,2018-03-12,modified the README file,['README.md']
